date,ticker,author,title,url
2024-10-18,HEPS,puppyeh,Hepsiburada,https://valueinvestorsclub.com/idea/Hepsiburada/9863035934
2024-10-09,EL,WinBrun,Estee Lauder,https://valueinvestorsclub.com/idea/Estee_Lauder/7216195691
2024-09-24,IDA,puppyeh,Indiana Resources,https://valueinvestorsclub.com/idea/Indiana_Resources/6138768829
2024-09-24,PCLB,david101,PINNACLE BANCSHARES,https://valueinvestorsclub.com/idea/PINNACLE_BANCSHARES/0524903379
2024-09-21,INMB,hkup881,INMUNE BIO INC,https://valueinvestorsclub.com/idea/INMUNE_BIO_INC/3528803511
2024-09-18,3186,jim211,Nextage,https://valueinvestorsclub.com/idea/Nextage/7257317821
2024-08-14,OSCR,miser861,OSCAR HEALTH INC,https://valueinvestorsclub.com/idea/OSCAR_HEALTH_INC/8271312455
2024-07-29,MGA,jim211,MAGNA INTERNATIONAL INC,https://valueinvestorsclub.com/idea/MAGNA_INTERNATIONAL_INC/1756248108
2024-07-26,MODG,gary9,TOPGOLF CALLAWAY BRANDS CORP,https://valueinvestorsclub.com/idea/TOPGOLF_CALLAWAY_BRANDS_CORP/5598139012
2024-07-25,TXT,lordbeaverbrook,TEXTRON INC,https://valueinvestorsclub.com/idea/TEXTRON_INC/7271465782
2024-07-25,CNQ.,murman,CANADIAN NATURAL RESOURCES,https://valueinvestorsclub.com/idea/CANADIAN_NATURAL_RESOURCES/5328482580
2024-07-22,HAI.,mimval,HAIVISION SYSTEMS INC,https://valueinvestorsclub.com/idea/HAIVISION_SYSTEMS_INC/0019183495
2024-07-17,CTAS,motherlode,CINTAS CORP,https://valueinvestorsclub.com/idea/CINTAS_CORP/2627448992
2024-07-14,DGICB,david101,DONEGAL GROUP INC,https://valueinvestorsclub.com/idea/DONEGAL_GROUP_INC/8952300978
2024-07-04,PBBK,david101,PB BANKSHARES INC,https://valueinvestorsclub.com/idea/PB_BANKSHARES_INC/3487869260
2024-07-01,CSIQ,bowd57,CANADIAN SOLAR INC,https://valueinvestorsclub.com/idea/CANADIAN_SOLAR_INC/3495134939
2024-06-07,HII,murman,HUNTINGTON INGALLS IND INC,https://valueinvestorsclub.com/idea/HUNTINGTON_INGALLS_IND_INC/0323706983
2024-05-21,BBU,Pluto,BROOKFIELD BUSINESS PRTNR LP,https://valueinvestorsclub.com/idea/BROOKFIELD_BUSINESS_PRTNR_LP/3776261444
2024-05-09,cuervo,bdad,Becle SAB,https://valueinvestorsclub.com/idea/Becle_SAB/6980028409
2024-04-11,MGRM,jm671,MONOGRAM ORTHOPAEDICS INC,https://valueinvestorsclub.com/idea/MONOGRAM_ORTHOPAEDICS_INC/9201180872
2024-04-09,HK,nha855,NetDragon,https://valueinvestorsclub.com/idea/NetDragon/6065204511
2024-04-02,JXN,nha855,JACKSON FINANCIAL INC,https://valueinvestorsclub.com/idea/JACKSON_FINANCIAL_INC/1063544530
2024-03-31,CAG,WinBrun,CONAGRA BRANDS INC,https://valueinvestorsclub.com/idea/CONAGRA_BRANDS_INC/1405067985
2024-03-28,GDX,gary9,VANECK GOLD MINERS ETF,https://valueinvestorsclub.com/idea/VANECK_GOLD_MINERS_ETF/3666637328
2024-03-22,NRDE,motherlode,Nu Ride,https://valueinvestorsclub.com/idea/Nu_Ride/4852083752
2024-03-06,AIA,hkup881,Athens International Airport,https://valueinvestorsclub.com/idea/Athens_International_Airport/3875257788
2024-02-28,ALLY,miser861,ALLY FINANCIAL INC,https://valueinvestorsclub.com/idea/ALLY_FINANCIAL_INC/8581697106
2024-02-18,MON.,puppyeh,MONTERO MINING & EXPLORATION,https://valueinvestorsclub.com/idea/MONTERO_MINING_andamp%3B_EXPLORATION/7210084678
2024-02-16,PHIN,Woodrow,PHINIA INC,https://valueinvestorsclub.com/idea/PHINIA_INC/9576231136
2024-01-27,OSK,lordbeaverbrook,Oshkosh,https://valueinvestorsclub.com/idea/Oshkosh/8646735621
2024-01-23,2168,bdad,Pasona,https://valueinvestorsclub.com/idea/Pasona/0780154375
2024-01-22,BOWL-L,andreas947,Hollywood Bowl Group plc,https://valueinvestorsclub.com/idea/Hollywood_Bowl_Group_plc/8985050006
2024-01-21,NFI.,mimval,NFI GROUP INC,https://valueinvestorsclub.com/idea/NFI_GROUP_INC/4222214488
2024-01-16,TEVA,aviclara181,TEVA PHARMACEUTICALS,https://valueinvestorsclub.com/idea/TEVA_PHARMACEUTICALS/9996249133
